id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
5771,629,,138387,,(410) 247-8154,,,voice,,
5772,629,,138387,,(410) 242-3800,,,voice,,
5773,,1228,138387,140594,(410) 247-8154,,Phone 1,voice,,
5774,,1228,138387,140594,(410) 242-9029,,Arbutus Church- Thanksgiving Meal,voice,,
5775,,1228,138387,140594,(410) 242-3800,,,fax,,
5776,630,,138939,,(410) 766-4973,,,voice,,
5777,,1229,138939,142428,(410) 766-4973,,Phone 1,voice,,
5778,631,,138893,,(410) 512-8200,,,voice,,
5779,631,,138893,,(443) 849-8284,,,voice,,
5780,,1230,138893,142331,(443) 849-8200,,Phone 1,voice,,
5781,,1230,138893,142331,(410) 849-8284,,,fax,,
5782,,1231,138893,140274,(410) 730-5072,,Phone 1,voice,,
5783,,1231,138893,140274,(443) 849-8296,,Volunteer Coordinator,voice,,
5784,,1231,138893,140274,(410) 730-5284,,,fax,,
5785,632,,138190,,(410) 332-9000,,,voice,,
5786,632,,138190,,(410) 332-9888,,,voice,,
5787,632,,138190,,(410) 545-4493,,,voice,,
5788,,1232,138190,140875,(410) 332-9766,,Phone 1,voice,,
5789,,1232,138190,140875,(410) 332-3076,,,fax,,
5790,,1233,138190,140413,(410) 332-9000,,Phone 1,voice,,
5791,,1233,138190,140413,(410) 332-9888,,TTY,voice,,
5792,,1233,138190,140413,(410) 332-9400,,HIV Testing,voice,,
5793,,1233,138190,140413,(410) 332-9714,,"FCFH only -Dan Collins, (Updating )",voice,,
5794,,1233,138190,140413,(410) 332-9184,,Volunteers,voice,,
5795,,1233,138190,140413,(410) 545-4527,,,fax,,
5796,,1233,138190,141049,(410) 252-4500,,Phone 1,voice,,
5797,,1233,138190,141049,(410) 560-9696,,Social Work/Admissions,voice,,
5798,,1233,138190,141049,(410) 252-4500,,"X 7254, Volunteering",voice,,
5799,,1233,138190,141049,(410) 560-9693,,Fax Admissions,voice,,
5800,633,,138743,,(410) 848-1722,,,voice,,
5801,633,,138743,,(410) 876-8570,,,voice,,
5802,633,,138743,,(410) 484-2855,,,voice,,
5803,633,,138743,,(410) 848-4079,,,voice,,
5804,,1234,138743,142017,(410) 848-1722,,Phone 1,voice,,
5805,,1234,138743,142017,(410) 876-8570,,Baltimore Line,voice,,
5806,,1234,138743,142017,(410) 848-4079,,,fax,,
5807,634,,138082,,(410) 635-8720,,,voice,,
5808,634,,138082,,(877) 241-7952,,,voice,,
5809,634,,138082,,(410) 635-8726,,,voice,,
5810,,1235,138082,140299,(410) 635-8720,,Phone 1,voice,,
5811,,1235,138082,140299,(877) 241-7952,,Toll Free,voice,,
5812,,1235,138082,140299,(410) 635-8726,,,fax,,
5813,635,,138128,,(410) 539-1591,,,voice,,
5814,635,,138128,,(410) 539-3588,,,voice,,
5815,,1236,138128,140361,(410) 539-1591,,FCFH USE ONLY,voice,,
5816,,1236,138128,140361,(410) 539-3588,,,fax,,
5817,636,,139040,,(410) 728-2093,,,voice,,
5818,636,,139040,,(410) 728-0829,,,voice,,
5819,,1237,139040,142625,(410) 728-2090,,Phone 1,voice,,
5820,,1237,139040,142625,(410) 523-3015,,,fax,,
5821,,1238,139040,142624,(410) 728-2091,,Phone 1,voice,,
5822,,1238,139040,142624,(410) 728-0829,,,fax,,
5823,,1239,139040,142623,(410) 728-4100,,Ext 15,voice,,
5824,,1239,139040,142623,(410) 728-6700,,,fax,,
5825,,1239,139040,142626,(410) 669-3309,,Phone 1,voice,,
5826,,1239,139040,142626,(410) 523-3015,,,fax,,
5827,637,,139806,,(708) 748-7866,,,voice,,
5828,,1240,139806,142023,(410) 321-7053,,24 Hour Answering Service,voice,,
5829,,1240,139806,142023,(410) 795-7683,,Janet Dickson,voice,,
5830,,1240,139806,142023,(410) 876-2256,,Charlotte Russell,voice,,
5831,,1240,139806,140091,(410) 321-7053,,24 Hour Answering Service,voice,,
5832,638,,139390,,(410) 365-1228,,,voice,,
5833,638,,139390,,(410) 799-1680,,,voice,,
5834,,1241,139390,143806,(410) 750-2425,,Phone 1,voice,,
5835,,1241,139390,143806,(410) 750-2426,,,fax,,
5836,,1241,139390,143253,(410) 365-1228,,Baltimore/Howard County,voice,,
5837,,1241,139390,143253,(301) 982-6400,,Prince George's County,voice,,
5838,,1241,139390,143253,(410) 799-1680,,,fax,,
5839,639,,138581,,(410) 377-3889,,,voice,,
5840,639,,138581,,(213) 386-8789,,,voice,,
5841,639,,138581,,(888) 424-3577,,,voice,,
5842,,1242,138581,143640,(410) 377-3889,,Hotline,voice,,
5843,,1242,138581,143640,(410) 472-1264,,FCFH updates ONLY,voice,,
5844,,1243,138581,141086,(410) 377-3889,,Maryland,voice,,
5845,,1243,138581,141086,(213) 386-8789,,National,voice,,
5846,,1243,138581,141086,(410) 472-1264,,Chris Egan,voice,,
5847,,1243,138581,141086,(410) 274-4004,,"Ed, Alternate contact",voice,,
5848,,1243,138581,141086,(213) 386-0030,,,fax,,
5849,640,,137674,,(410) 727-4828,,,voice,,
5850,640,,137674,,(410) 837-1327,,,voice,,
5851,,1244,137674,142901,(410) 234-0030,,Phone 1,voice,,
5852,,1244,137674,142901,(410) 234-0023,,HELPLINE,voice,,
5853,,1244,137674,142901,(410) 843-7484,,,fax,,
5854,,1245,137674,142898,(410) 843-7490,,Phone 1,voice,,
5855,,1245,137674,142898,(410) 843-7485,,,fax,,
5856,641,,138094,,(410) 523-2150,,,voice,,
5857,641,,138094,,(800) 552-7724,,,voice,,
5858,641,,138094,,(410) 523-1146,,,voice,,
5859,,1246,138094,140314,(410) 523-2150,,Phone 1,voice,,
5860,,1246,138094,140314,(410) 523-1146,,,fax,,
5861,642,,139406,,(410) 744-0658,,,voice,,
5862,642,,139406,,(410) 744-0658,,,voice,,
5863,,1247,139406,143274,(410) 744-0658,,Phone 1,voice,,
5864,,1247,139406,143274,(410) 744-0658,,,fax,,
5865,643,,139113,,(410) 448-1215,,,voice,,
5866,643,,139113,,(410) 367-4405,,,voice,,
5867,643,,139113,,(410) 367-5902,,,voice,,
5868,,1248,139113,142786,(410) 448-1215,,Church,voice,,
5869,,1248,139113,142786,(410) 367-4405,,Director's Home - FCFH only,voice,,
5870,,1248,139113,142786,(410) 367-5902,,,fax,,
5871,644,,139810,,(443) 984-3766,,,voice,,
5872,644,,139810,,(410) 545-7849,,,voice,,
5873,,1249,139810,143974,(443) 984-3766,,Phone 1,voice,,
5874,,1249,139810,143974,(410) 545-7849,,,fax,,
5875,645,,137623,,(410) 889-5072,,,voice,,
5876,645,,137623,,(410) 889-5092,,,voice,,
5877,,1250,137623,139867,(410) 889-5072,,Phone 1,voice,,
5878,,1250,137623,139867,(410) 889-5092,,,fax,,
5879,646,,139328,,(410) 429-5321,,,voice,,
5880,646,,139328,,(410) 812-2342,,,voice,,
5881,,1251,139328,143152,(410) 429-5321,,Phone 1,voice,,
5882,,1251,139328,143152,(410) 812-2342,,Gayle Blum,voice,,
5883,647,,139778,,(410) 523-1350,,,voice,,
5884,647,,139778,,(410) 523-1374,,,voice,,
5885,,1252,139778,142695,(410) 523-1350,,"Ext 10, Kelly Little",voice,,
5886,,1252,139778,142695,(410) 523-1374,,,fax,,
5887,648,,138169,,(410) 243-2020,,,voice,,
5888,648,,138169,,(800) 677-3937,,,voice,,
5889,648,,138169,,(410) 889-2505,,,voice,,
5890,,1253,138169,140393,(410) 243-2020,,Phone 1,voice,,
5891,,1253,138169,140393,(800) 677-3937,,800-MSS-EYES (Toll Free),voice,,
5892,,1253,138169,140393,(410) 889-2505,,,fax,,
5893,649,,138493,,(410) 328-6732,,,voice,,
5894,649,,138493,,(410) 328-6776,,,voice,,
5895,,1254,138493,142924,(410) 328-0126,,Phone 1,voice,,
5896,,1254,138493,142924,(410) 706-0201,,,fax,,
5897,,1254,138493,142426,(410) 542-2145,,Phone 1,voice,,
5898,,1254,138493,142426,(410) 328-9600,,Phone 2,voice,,
5899,,1254,138493,142426,(410) 542-2209,,,fax,,
5900,,1255,138493,142364,(410) 328-2177,,Phone 1,voice,,
5901,,1255,138493,142364,(410) 328-4102,,"Intake, Mary Ellen Cahill",voice,,
5902,,1255,138493,142364,(410) 328-4109,,Vocational Services,voice,,
5903,,1255,138493,142364,(410) 328-0122,,,fax,,
5904,,1256,138493,142393,(410) 328-1900,,Phone 1,voice,,
5905,,1256,138493,142393,(410) 328-7202,,Secretary,voice,,
5906,,1256,138493,142393,(410) 328-5600,,Volunteering,voice,,
5907,,1256,138493,142393,(410) 328-1112,,,fax,,
5908,,1256,138493,140329,(410) 448-2500,,Phone 1,voice,,
5909,,1256,138493,140329,(410) 448-1967,,TTY,voice,,
5910,,1256,138493,140329,(410) 448-6748,,Volunteering,voice,,
5911,,1256,138493,140329,(410) 448-6854,,,fax,,
5912,,1257,138493,143038,(410) 323-7123,,Phone 1,voice,,
5913,,1257,138493,143038,(410) 328-1406,,Coordinator,voice,,
5914,,1257,138493,143038,(410) 323-8876,,,fax,,
5915,,1258,138493,142168,(410) 328-3437,,Intake,voice,,
5916,,1258,138493,142168,(410) 328-8415,,Alternate #,voice,,
5917,,1258,138493,142168,(410) 328-5600,,Volunteering,voice,,
5918,,1258,138493,142168,(410) 328-1854,,,fax,,
5919,,1259,138493,140804,(410) 328-6680,,Phone 1,voice,,
5920,,1259,138493,140804,(410) 328-1111,,Intake,voice,,
5921,,1259,138493,140804,(410) 328-0202,,,fax,,
5922,,1260,138493,143160,(410) 328-2273,,Phone 1,voice,,
5923,,1260,138493,143160,(410) 362-1750,,,fax,,
5924,,1261,138493,142999,(410) 328-8792,,Phone 1,voice,,
5925,,1261,138493,142999,(410) 328-2555,,,fax,,
5926,,1261,138493,142425,(410) 837-3313,,Main,voice,,
5927,,1261,138493,142425,(410) 706-8158,,,fax,,
5928,,1262,138493,140690,(410) 328-8667,,Phone 1,voice,,
5929,,1262,138493,140690,(410) 328-5600,,Volunteering,voice,,
5930,,1262,138493,140690,(410) 328-2769,,"Executive Office, updates",voice,,
5931,,1262,138493,140690,(410) 328-9600,,TTY,voice,,
5932,,1262,138493,140690,(410) 328-3450,,,fax,,
5933,,1262,138493,140768,(410) 706-0717,,Phone 1,voice,,
5934,,1262,138493,140768,(410) 706-0718,,Alternate #,voice,,
5935,,1262,138493,140768,(410) 328-4379,,,fax,,
5936,,1263,138493,143628,(410) 328-8415,,Phone 1,voice,,
5937,,1263,138493,143628,(410) 328-6232,,Psychiatry Intake,voice,,
5938,,1263,138493,143628,(410) 328-1854,,,fax,,
5939,,1263,138493,140924,(410) 328-6600,,Phone 1,voice,,
5940,,1263,138493,140924,(410) 328-1079,,,fax,,
5941,,1263,138493,139835,(410) 328-2564,,Phone 1,voice,,
5942,,1263,138493,139835,(410) 328-0096,,,fax,,
5943,,1264,138493,140988,(410) 706-2553,,Phone 1,voice,,
5944,,1264,138493,140988,(410) 706-0263,,,fax,,
5945,,1264,138493,140722,(410) 706-2500,,Phone 1,voice,,
5946,,1264,138493,140722,(410) 706-0315,,,fax,,
5947,,1265,138493,140113,(410) 547-8500,,"Ext  411, Human Resources",voice,,
5948,,1265,138493,140113,(410) 783-2414,,TTY,voice,,
5949,,1265,138493,140113,(410) 547-0079,,,fax,,
5950,650,,137766,,(410) 563-1177,,,voice,,
5951,650,,137766,,(410) 545-6510,,,voice,,
5952,650,,137766,,(410) 969-1184,,,voice,,
5953,,1266,137766,140002,(410) 563-1177,,Phone 1,voice,,
5954,,1266,137766,140002,(410) 969-1184,,,fax,,
5955,651,,139451,,(410) 273-9700,,,voice,,
5956,651,,139451,,(410) 322-4534,,,voice,,
5957,651,,139451,,(410) 273-9713,,,voice,,
5958,,1267,139451,143325,(410) 273-9700,,Phone 1,voice,,
5959,,1267,139451,143325,(410) 322-4534,,Emergency after hours #,voice,,
5960,,1267,139451,143325,(877) 273-9929,,Phone 3,voice,,
5961,,1267,139451,143325,(410) 273-9713,,,fax,,
5962,652,,138240,,(410) 366-4360,,,voice,,
5963,652,,138240,,(410) 243-7948,,,voice,,
5964,,1268,138240,140464,(410) 366-4360,,Phone 1,voice,,
5965,,1268,138240,140464,(410) 235-7948,,,fax,,
5966,,1268,138240,143234,(443) 573-8672,,Phone 1,voice,,
5967,,1268,138240,143234,(443) 573-8673,,Phone 2,voice,,
5968,,1268,138240,143234,(410) 243-8175,,,fax,,
5969,653,,138610,,(312) 337-5661,,,voice,,
5970,653,,138610,,(301) 431-1818,,,voice,,
5971,653,,138610,,(312) 337-5756,,,voice,,
5972,,1269,138610,142390,(410) 747-2389,,"Local Meeting Leader, Andrea",voice,,
5973,,1269,138610,142390,(301) 431-1818,,Maryland #,voice,,
5974,,1269,138610,142390,(202) 364-2680,,"Margaret, Metro DC leader",voice,,
5975,,1270,138610,141177,(312) 337-5661,,"National #, M-F, 9AM-9PM",voice,,
5976,,1270,138610,141177,(301) 949-1327,,Group Leader (FCFH ONLY) Frank Jose,voice,,
5977,,1270,138610,141177,(301) 431-1818,,Maryland # (24 hour voice mail),voice,,
5978,,1270,138610,141177,(202) 364-2680,,"MD. Leader, Margaret Tuttle",voice,,
5979,,1270,138610,141177,(312) 337-5756,,,fax,,
5980,,1271,138610,143915,(301) 231-7687,,Trish,voice,,
5981,,1271,138610,143915,(301) 431-1818,,Maryland Office,voice,,
5982,654,,139144,,(410) 833-8848,,,voice,,
5983,654,,139144,,(410) 833-4480,,,voice,,
5984,654,,139144,,(410) 833-9251,,,voice,,
5985,,1272,139144,142829,(410) 833-8848,,Phone 1,voice,,
5986,,1272,139144,142829,(410) 833-4480,,Spay/Neuter Services,voice,,
5987,,1272,139144,142829,(410) 833-9251,,,fax,,
5988,655,,138611,,(410) 539-0872,,,voice,,
5989,655,,138611,,(800) 492-1056,,,voice,,
5990,655,,138611,,(410) 547-0915,,,voice,,
5991,,1272,138611,139940,(410) 296-1232,,ext. 201,voice,,
5992,,1272,138611,139940,(800) 492-1056,,Toll Free,voice,,
5993,,1272,138611,139940,(410) 727-5967,,,fax,,
5994,,1272,138611,141190,(410) 539-0872,,Phone 1,voice,,
5995,,1272,138611,141190,(800) 492-1056,,Toll-free,voice,,
5996,,1272,138611,141190,(410) 547-0915,,,fax,,
5997,656,,138304,,(410) 767-8500,,,voice,,
5998,656,,138304,,(887) 430-5187,,,voice,,
5999,656,,138304,,(410) 333-8134,,,voice,,
6000,,1273,138304,142443,(410) 974-2201,,Intake,voice,,
6001,,1273,138304,142443,(887) 430-5187,,Toll Free,voice,,
6002,,1273,138304,142443,(410) 974-2903,,,fax,,
6003,,1274,138304,142450,(301) 777-2142,,Intake,voice,,
6004,,1274,138304,142450,(877) 430-5187,,Toll Free,voice,,
6005,,1274,138304,142450,(301) 777-2032,,,fax,,
6006,,1275,138304,142442,(410) 412-7102,,Intake,voice,,
6007,,1275,138304,142442,(410) 974-2201,,Annapolis,voice,,
6008,,1275,138304,142442,(887) 430-5187,,Toll free,voice,,
6009,,1275,138304,142442,(410) 508-2012,,,fax,,
6010,,1276,138304,140527,(410) 333-4900,,ext. 393 -Receptionist,voice,,
6011,,1276,138304,140527,(410) 767-8500,,Volunteering,voice,,
6012,,1276,138304,140527,(887) 430-5187,,Toll free,voice,,
6013,,1276,138304,140527,(410) 333-0322,,,fax,,
6014,,1277,138304,142441,(410) 324-8961,,Phone 1,voice,,
6015,,1277,138304,142441,(887) 430-5187,,Toll Free,voice,,
6016,,1277,138304,142441,(410) 769-7882,,,fax,,
6017,,1278,138304,142453,(443) 550-6800,,Intake,voice,,
6018,,1278,138304,142453,(877) 430-5187,,Toll free,voice,,
6019,,1278,138304,142453,(410) 535-8823,,,fax,,
6020,,1279,138304,142466,(410) 479-5756,,Intake,voice,,
6021,,1279,138304,142466,(877) 430-5187,,Toll free #,voice,,
6022,,1279,138304,142466,(410) 479-5715,,,fax,,
6023,,1280,138304,142446,(410) 871-3636,,Main # (press # 6),voice,,
6024,,1280,138304,142446,(887) 430-5187,,Toll free in Baltimore,voice,,
6025,,1280,138304,142446,(410) 871-3640,,,fax,,
6026,,1281,138304,142447,(410) 996-2850,,Intake,voice,,
6027,,1281,138304,142447,(887) 430-5187,,Toll free,voice,,
6028,,1281,138304,142447,(410) 996-2860,,,fax,,
6029,,1282,138304,142454,(301) 609-9802,,Intake,voice,,
6030,,1282,138304,142454,(887) 430-5187,,Toll-free,voice,,
6031,,1282,138304,142454,(301) 609-9810,,,fax,,
6032,,1283,138304,142452,(410) 221-2570,,Intake,voice,,
6033,,1283,138304,142452,(887) 430-5187,,Toll free,voice,,
6034,,1283,138304,142452,(410) 221-2574,,,fax,,
6035,,1284,138304,142451,(301) 600-1988,,Intake,voice,,
6036,,1284,138304,142451,(887) 430-5187,,Toll-free,voice,,
6037,,1284,138304,142451,(301) 600-1986,,,fax,,
6038,,1285,138304,142467,(301) 600-1988,,Intake,voice,,
6039,,1285,138304,142467,(877) 430-5187,,Toll free,voice,,
6040,,1285,138304,142467,(301) 600-1986,,,fax,,
6041,,1285,138304,142448,(410) 836-4880,,Intake,voice,,
6042,,1285,138304,142448,(877) 430-5187,,Toll free,voice,,
6043,,1285,138304,142448,(410) 836-4904,,,fax,,
6044,,1285,138304,142465,(410) 480-7777,,Intake,voice,,
6045,,1285,138304,142465,(877) 430-5187,,Toll free,voice,,
6046,,1285,138304,142465,(410) 480-7775,,,fax,,
6047,,1286,138304,142464,(410) 778-0809,,Intake,voice,,
6048,,1286,138304,142464,(887) 430-5187,,Toll-free,voice,,
6049,,1286,138304,142464,(410) 778-6004,,,fax,,
6050,,1287,138304,142463,(240) 773-9601,,Phone 1,voice,,
6051,,1287,138304,142463,(887) 430-5187,,Toll free,voice,,
6052,,1287,138304,142463,(240) 773-9660,,,fax,,
6053,,1288,138304,142462,(301) 952-2100,,Phone 1,voice,,
6054,,1288,138304,142462,(301) 952-2140,,Intake supervisor Charles Early,voice,,
6055,,1288,138304,142462,(887) 430-5187,,Toll free,voice,,
6056,,1288,138304,142462,(301) 952-4014,,,fax,,
6057,,1289,138304,142461,(410) 819-4020,,Phone 1,voice,,
6058,,1289,138304,142461,(887) 430-5187,,Toll free,voice,,
6059,,1289,138304,142461,(410) 819-4030,,,fax,,
6060,,1290,138304,142459,(410) 651-3271,,Phone 1,voice,,
6061,,1290,138304,142459,(887) 430-5187,,Toll free,voice,,
6062,,1290,138304,142459,(410) 651-5320,,,fax,,
6063,,1290,138304,142460,(301) 880-8831,,Intake,voice,,
6064,,1290,138304,142460,(887) 430-5187,,Toll-free,voice,,
6065,,1290,138304,142460,(301) 475-4130,,,fax,,
6066,,1290,138304,142458,(410) 820-6100,,Intake,voice,,
6067,,1290,138304,142458,(887) 430-5187,,Toll free,voice,,
6068,,1290,138304,142458,(410) 820-4098,,,fax,,
6069,,1291,138304,142449,(301) 791-4735,,Intake,voice,,
6070,,1291,138304,142449,(887) 430-5187,,Toll -free,voice,,
6071,,1291,138304,142449,(301) 739-8061,,,fax,,
6072,,1291,138304,142457,(410) 713-3400,,Intake,voice,,
6073,,1291,138304,142457,(887) 430-5187,,Toll Free,voice,,
6074,,1291,138304,142457,(410) 713-3410,,,fax,,
6075,,1292,138304,142468,(410) 632-1933,,Intake,voice,,
6076,,1292,138304,142468,(877) 430-5187,,Toll free,voice,,
6077,,1292,138304,142468,(410) 632-0943,,,fax,,
6078,657,,137858,,(410) 285-4674,,,voice,,
6079,657,,137858,,(410) 285-6700,,,voice,,
6080,657,,137858,,(410) 285-6707,,,voice,,
6081,,1293,137858,141693,(410) 747-3312,,(Fax tone indicates line is busy),voice,,
6082,,1293,137858,141693,(410) 747-0696,,Phone 2,voice,,
6083,,1293,137858,141693,(410) 747-3313,,,fax,,
6084,,1294,137858,143130,(410) 339-6457,,Phone 1,voice,,
6085,,1294,137858,143130,(410) 321-9016,,,fax,,
6086,,1295,137858,143849,(410) 247-0093,,Phone 1,voice,,
6087,,1295,137858,143849,(410) 830-0138,,,fax,,
6088,,1295,137858,140081,(410) 285-4674,,Phone 1,voice,,
6089,,1295,137858,140081,(410) 234-8008,,Tax assistance,voice,,
6090,,1295,137858,140081,(800) 735-2258,,Phone 3,voice,,
6091,,1295,137858,140081,(410) 823-5302,,After School program,voice,,
6092,,1295,137858,140081,(410) 285-6707,,,fax,,
6093,,1296,137858,143187,(410) 853-3000,,Intake-DSS Hotline,voice,,
6094,,1296,137858,143187,(410) 526-0150,,FCFH Updates & Other Agencies,voice,,
6095,,1296,137858,143187,(410) 526-1482,,,fax,,
6096,,1297,137858,144012,(410) 370-0968,,Phone 1,voice,,
6097,658,,139145,,(410) 944-4470,,,voice,,
6098,658,,139145,,(410) 944-4471,,,voice,,
6099,658,,139145,,(410) 281-9634,,,voice,,
6100,,1298,139145,142833,(410) 944-4471,,Pantry,voice,,
6101,,1298,139145,142833,(410) 944-4470,,Church,voice,,
6102,,1298,139145,142833,(410) 281-9634,,,fax,,
6103,659,,137622,,(410) 833-7793,,,voice,,
6104,659,,137622,,(410) 833-7864,,,voice,,
6105,659,,137622,,(410) 517-2442,,,voice,,
6106,,1299,137622,139866,(410) 833-7864,,Main Office,voice,,
6107,,1299,137622,139866,(410) 833-7793,,Client Helpline,voice,,
6108,,1299,137622,139866,(410) 517-2442,,,fax,,
6109,660,,139329,,(877) 636-2872,,,voice,,
6110,660,,139329,,(410) 517-3600,,,voice,,
6111,660,,139329,,(410) 517-3610,,,voice,,
6112,,1300,139329,143158,(877) 636-2872,,(1-877-MEMA-USA),voice,,
6113,,1300,139329,143158,(410) 517-3600,,Local,voice,,
6114,,1300,139329,143158,(410) 517-3610,,,fax,,
6115,,1301,139329,143298,(410) 396-6175,,Phone 1,voice,,
6116,,1301,139329,143298,(410) 396-3100,,After 4PM,voice,,
6117,,1301,139329,143298,(410) 396-6188,,FCFH updates,voice,,
6118,,1301,139329,143298,(410) 377-6782,,,fax,,
6119,661,,139779,,(410) 848-2222,,,voice,,
6120,661,,139779,,(410) 876-8562,,,voice,,
6121,,1302,139779,143911,(410) 848-2222,,Phone 1,voice,,
6122,,1302,139779,143911,(410) 876-8562,,,fax,,
6123,662,,137767,,(410) 575-7125,,,voice,,
6124,662,,137767,,(410) 272-4929,,,voice,,
6125,662,,137767,,(410) 273-9736,,,voice,,
6126,,1303,137767,140003,(410) 575-7125,,Phone 1,voice,,
6127,,1303,137767,140003,(410) 272-4929,,Phone 2,voice,,
6128,,1303,137767,140003,(410) 273-9736,,,fax,,
6129,663,,138492,,(301) 405-2907,,,voice,,
6130,663,,138492,,(301) 314-9146,,,voice,,
6131,,1304,138492,141231,(301) 724-3320,,Region 1,voice,,
6132,,1304,138492,141231,(800) 342-2507,,Home & Garden Info Center,voice,,
6133,,1304,138492,141231,(301) 722-4015,,,fax,,
6134,,1304,138492,141232,(410) 222-6755,,Phone 1,voice,,
6135,,1304,138492,141232,(410) 787-1174,,Phone 2,voice,,
6136,,1304,138492,141232,(800) 342-2507,,Home & Garden Info Center,voice,,
6137,,1304,138492,141232,(410) 222-6747,,,fax,,
6138,,1305,138492,141233,(410) 856-1850,,EXT 112,voice,,
6139,,1305,138492,141233,(410) 856-1850,,EXT 114  4-H Program,voice,,
6140,,1305,138492,141233,(800) 342-2507,,Home and Garden Info Center,voice,,
6141,,1305,138492,141233,(410) 856-1850,,EXT 121  Urban Gardening,voice,,
6142,,1305,138492,141233,(410) 856-1850,,EXT 115 or 122  Nutrition,voice,,
6143,,1305,138492,141233,(410) 856-1852,,,fax,,
6144,,1305,138492,141234,(410) 666-0445,,Family Consumer Sciences,voice,,
6145,,1305,138492,141234,(301) 432-4490,,"Region I Office, ext. 321",voice,,
6146,,1305,138492,141234,(800) 342-2507,,Home & Garden Info Center,voice,,
6147,,1305,138492,141234,(410) 667-6219,,,fax,,
6148,,1306,138492,141235,(410) 535-3662,,Phone 1,voice,,
6149,,1306,138492,141235,(301) 855-1150,,D.C. Line,voice,,
6150,,1306,138492,141235,(800) 342-2507,,Home & Garden Info Center,voice,,
6151,,1306,138492,141235,(410) 535-2438,,,fax,,
6152,,1307,138492,141236,(410) 479-4030,,Phone 1,voice,,
6153,,1307,138492,141236,(410) 827-5579,,Region III Office,voice,,
6154,,1307,138492,141236,(800) 342-2507,,Home & Garden Info Center,voice,,
6155,,1307,138492,141236,(410) 479-4042,,,fax,,
