id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
3435,0,138153,138153,140379,(888) 635-4372,,Foster Care,Foster Care                             ,,
3436,2128,138153,138153,140379,(410) 333-3331,,Fax,fax,,
3437,1842,137871,137871,141135,(410) 789-8084,,Fax,fax,,
3438,0,138569,138569,142430,(410) 728-1600,,Phone 1,voice,,
3439,1843,138569,138569,142430,(410) 462-4591,,Fax,fax,,
3440,0,137863,137863,140085,(410) 366-0922,,"X 17 Kristine Dunkerton, Director",x 17 Kristine Dunkerton                 ,,
3441,2051,137863,137863,140085,(410) 366-7763,,Fax,fax,,
3442,0,137696,137696,141359,(410) 853-3741,,Helen Marie Robertson,Helen Marie Robertson,,
3443,0,137697,137697,139938,(410) 887-3422,,"Bureau of Child, Adolescent & Reproducti","Bureau of Child, Adolescent & Reproducti",,
3444,1848,137697,137697,139938,(410) 887-8473,,Fax,fax,,
3445,0,138796,138796,142125,(410) 857-4811,,Phone 2,voice,,
3446,1850,138431,138431,140636,(410) 962-5078,,Phone 1,voice,,
3447,0,137856,137856,141162,(410) 545-7702,,Phone 1,voice,,
3448,1853,137856,137856,141162,(410) 244-8516,,Fax,fax,,
3449,0,138041,138041,0,(410) 467-8623,,Phone 1,voice,,
3450,1854,138041,138041,0,(410) 233-6285,,Fax,fax,,
3451,0,137793,137793,140909,(410) 347-9830,,Phone 1,voice,,
3452,1855,137793,137793,140909,(410) 347-9831,,Fax,fax,,
3453,0,139579,139579,143518,(410) 922-4357,,Information,voice,,
3454,2037,139579,139579,143518,(410) 922-0077,,Fax,fax,,
3455,0,138822,138822,142172,(301) 498-5766,,Phone 1,voice,,
3456,0,138822,138822,142172,(800) 585-5766,,Toll-free,Toll-free,,
3457,1860,138822,138822,142172,(301) 490-7861,,Fax,fax,,
3458,0,139596,139596,143503,(410) 767-4160,,Phone 1,voice,,
3459,1864,138664,138664,141549,(410) 433-3524,,Phone 1,voice,,
3460,0,138893,138893,140274,(410) 512-8200,,Phone 1,voice,,
3461,1865,138893,138893,140274,(443) 849-8284,,Fax,fax,,
3462,1867,139059,139059,142365,(410) 724-0054,,Fax,fax,,
3463,0,139059,139059,142365,(301) 369-2499,,Alternate #,voice,,
3464,0,139059,139059,142365,(410) 988-9797,,"UPDATES ONLY, V. Sessler.","UPDATES ONLY, V. Sessler.",,
3465,1868,138190,138190,140413,(410) 545-4493,,Fax,fax,,
3466,0,138116,138116,140972,(410) 546-5511,,Phone 1,voice,,
3467,0,138116,138116,140972,(800) 444-4099,,Phone 2,voice,,
3468,1870,138116,138116,140972,(410) 860-2148,,Fax,fax,,
3469,0,139105,139105,142762,(410) 527-1466,,Phone 1,voice,,
3470,1891,139105,139105,142762,(410) 527-1775,,Fax,fax,,
3471,0,138431,138431,143489,(410) 732-2176,,Phone 1,voice,,
3472,1876,138431,138431,143489,(410) 732-2178,,Fax,fax,,
3473,0,139369,139369,143222,(410) 328-8444,,Phone 1,voice,,
3474,0,138152,138152,143466,(800) 565-8190,,Information line,Information line,,
3475,1878,138152,138152,143466,(410) 333-5426,,Fax,fax,,
3476,0,138719,138719,141908,(410) 488-1100,,Phone 1,voice,,
3477,0,138719,138719,141908,(410) 396-7415,,Administrative Office,Administrative Office,,
3478,1880,138719,138719,141908,(410) 488-0023,,Fax,fax,,
3479,0,139041,139041,142627,(410) 614-4317,,Phone 1,voice,,
3480,1882,139041,139041,142627,(410) 614-4318,,Fax,fax,,
3481,0,139040,139040,142623,(410) 728-2093,,Phone 1,voice,,
3482,0,137700,137700,139943,(410) 887-6109,,Meeting Reservation Room,Meeting Reservation Room,,
3483,0,137946,137946,140163,(410) 332-4277,,Phone 1,voice,,
3484,0,137946,137946,140163,(410) 868-9414,,"Program Supervisor, will take referral","Program Supervisor, will take referral",,
3485,1885,137946,137946,140163,(410) 276-5942,,Fax,fax,,
3486,0,139107,139107,140476,(800) ABC-D123,,Phone 2,voice,,
3487,0,137751,137751,140026,(301) 739-4990,,Phone 1,voice,,
3488,0,137751,137751,140026,(301) 739-8975,,Phone 2,voice,,
3489,0,137751,137751,140026,(301) 739-1012,,24 hour Domestic Hot Line               ,voice,,
3490,1887,137751,137751,140026,(301) 790-0064,,Fax,fax,,
3491,0,137696,137696,141637,(410) 853-3944,,Maureen Robinson,Maureen Robinson,,
3492,0,138470,138470,140925,(800) 829-8815,,Persons who received IRS notices.,Persons who received IRS notices.,,
3493,0,138470,138470,140925,(800) 829-1040,,Federal Tax Info.,Federal Tax Info.,,
3494,0,138470,138470,140925,(800) 829-0922,,EIC/Refund differences,EIC/Refund differences,,
3495,0,138470,138470,140925,(410) 962-7969,,Office #,Office #,,
3496,0,138470,138470,140925,(800) 829-4059,,TTY,tty,,
3497,1889,138470,138470,140925,(410) 962-0967,,Fax,fax,,
3498,0,139186,139186,142918,(410) 728-0679,,Phone 1,voice,,
3499,2025,139186,139186,142918,(410) 728-0809,,Fax,fax,,
3500,1894,138581,138581,141086,(888) 424-3577,,National Hotline                        ,hotline,,
3501,0,137674,137674,140929,(410) 727-4828,,Phone 1,voice,,
3502,1896,137674,137674,140929,(410) 837-1327,,Fax,fax,,
3503,0,137711,137711,140319,(410) 342-1323,,Phone 1,voice,,
3504,0,138867,138867,142324,(410) 638-3100,,Harford Line,Harford Line,,
3505,1898,138867,138867,142324,(410) 893-3953,,Fax,fax,,
3506,1899,138529,138529,143923,(301) 777-1639,,Fax,fax,,
3507,0,138094,138094,140314,(410) 523-2150,,Phone 1,voice,,
3508,2060,138094,138094,140314,(410) 523-1146,,Fax,fax,,
3509,0,137793,137793,143020,(410) 354-5101,,Phone 1,voice,,
3510,1902,137793,137793,143020,(410) 354-5103,,Fax,fax,,
3511,0,137953,137953,140175,(410) 992-1923,,Ext.12,Ext.12,,
3512,1903,137953,137953,140175,(410) 730-0113,,Fax,fax,,
3513,0,138302,138302,140525,(703) 993-9057,,Cynthia- Holiday asst. updates,Cynthia- Holiday asst. updates,,
3514,0,138217,138217,140437,(410) 727-4211,,Phone 1,voice,,
3515,0,138217,138217,140437,(410) 962-8738,,"Mrs. Fleet, Administrative Assistant",voice,,
3516,0,138217,138217,140437,(410) 234-0407,,Fax,fax,,
3517,0,137793,137793,140876,(410) 685-2363,,Intake,Center for Family Services,,
3518,0,137793,137793,140876,(410) 261-5800,,Catholic Charities Central Office,Catholic Charities Central Office,,
3519,1905,137793,137793,140876,(410) 685-2364,,Fax,fax,,
3520,0,139810,139810,143974,(443) 984-3766,,Phone 1,voice,,
3521,1919,139810,139810,143974,(410) 545-7849,,Fax,fax,,
3522,0,137892,137892,142373,(410) 276-1613,,Phone 1,voice,,
3523,1911,137892,137892,142373,(410) 276-4225,,Fax,fax,,
3524,0,138152,138152,142689,(800) 284-4510,,Enrollee Hot Line,Enrollee Hot Line,,
3525,0,138152,138152,142689,(888) 754-0095,,Primary Adult Care Program,Primary Adult Care Program,,
3526,1912,138152,138152,142689,(410) 333-5365,,Fax,fax,,
3527,0,138885,138885,0,(410) 675-2322,,Phone 1,voice,,
3528,0,138885,138885,0,(800) 817-2273,,Phone 2,voice,,
3529,1914,138885,138885,0,(410) 675-7522,,Fax,fax,,
3530,0,139328,139328,143152,(410) 429-5321,,Phone 1,voice,,
3531,2112,139328,139328,143152,(410) 812-2342,,Gayle Blum,voice,,
3532,0,138493,138493,139835,(410) 328-6732,,Corporate Office                        ,Corporate Office                        ,,
3533,1918,138493,138493,139835,(410) 328-6776,,Phone 2,voice,,
3534,0,137766,137766,140002,(410) 545-6510,,Phone 2,voice,,
3535,1924,138240,138240,140464,(410) 243-7948,,Fax,fax,,
3536,0,138217,138217,140437,(610) 692-5464,,"Mary Hewlett, Admin. Counsel (FCFH only)","Mary Hewlett, Admin. Counsel (FCFH only)",,
3537,0,138217,138217,140437,(410) 539-3915,,Marvin Johnson (FCFH updates only),Marvin Johnson (FCFH updates only),,
3538,0,138305,138305,140528,(410) 625-9409,,Main #,Main #                                  ,,
3539,0,138305,138305,140528,(877) 625-9409,,Toll free,voice,,
3540,2075,138305,138305,140528,(410) 625-9443,,Fax,fax,,
3541,0,138618,138618,139847,(410) 832-7094,,Tape,Tape,,
3542,1927,138618,138618,139847,(757) 563-1600,,Headquarters,Headquarters,,
3543,0,137696,137696,141362,(410) 853-3164,,Pat Wilson (Supervisor),Pat Wilson (Supervisor),,
3544,0,138216,138216,140436,(410) 578-8600,,Phone 1,voice,,
3545,0,138216,138216,140436,(800) 999-9442,,Phone 2,voice,,
3546,0,138216,138216,140436,(410) 367-0844,,TTY                                     ,tty,,
3547,1950,138216,138216,140436,(410) 466-1715,,Fax,fax,,
3548,1933,138304,138304,142468,(410) 333-8134,,Fax,fax,,
3549,0,137697,137697,141227,(410) 887-0780,,Senior Center,Senior Center,,
3550,0,137697,137697,141227,(410) 887-0631,,Community Assistance Network,Community Assistance Network,,
3551,0,137697,137697,141227,(410) 887-0611,,"Speech, Language, & Hearing","Speech, Language, & Hearing",,
3552,0,138172,138172,140965,(410) 539-5000,,MTA General Information,MTA General Information,,
3553,0,138172,138172,140965,(410) 767-3999,,Complaints/Customer Information Office,Complaints/Customer Information Office,,
3554,0,138172,138172,140965,(410) 767-3441,,Certification Office,Certification Office,,
3555,0,138172,138172,140965,(410) 539-3497,,TTY,tty,,
3556,0,138172,138172,140965,(410) 333-8141,,MTA Police,MTA Police,,
3557,1937,138172,138172,140965,(410) 333-4347,,Fax,fax,,
3558,0,139211,139211,142958,(410) 522-9800,,Phone 1,voice,,
3559,1938,139211,139211,142958,(410) 522-5136,,Fax,fax,,
3560,0,137858,137858,140081,(410) 285-6700,,Phone 2,voice,,
3561,0,138909,138909,142372,(301) 334-9126,,Phone 1,voice,,
3562,1940,138909,138909,142372,(301) 334-8894,,Fax,fax,,
3563,0,137622,137622,139866,(410) 833-7793,,Client Helpline,Client Helpline                         ,,
3564,0,137622,137622,139866,(410) 833-7864,,Main Office,voice,,
3565,2155,137622,137622,139866,(410) 517-2442,,Fax,fax,,
3566,0,138226,138226,143133,(866) 504-7300,,Toll Free,Toll Free,,
3567,1945,138269,138269,142237,(410) 532-8126,,Fax,fax,,
3568,0,138492,138492,141231,(301) 405-2907,,Phone 1,voice,,
3569,1946,138492,138492,141231,(301) 314-9146,,Fax,fax,,
3570,0,138216,138216,140436,(410) 576-8600,,Phone 1,voice,,
3571,0,137691,137691,140877,(410) 396-7351,,Phone 1,voice,,
3572,1951,137691,137691,140877,(410) 528-0628,,Fax,fax,,
3573,0,138091,138091,143758,(410) 550-5818,,Phone 1,voice,,
3574,0,138133,138133,143308,(410) 558-3195,,Phone 1,voice,,
3575,1953,138133,138133,143308,(410) 327-1941,,Fax,fax,,
3576,0,138152,138152,140932,(410) 767-6016,,Phone 1,voice,,
3577,0,138152,138152,140932,(800) 370-7328,,Toll Free,Toll Free,,
3578,1954,138152,138152,140932,(410) 333-5385,,Fax,fax,,
3579,0,139290,139290,140898,(410) 225-9185,,Phone 2,voice,,
3580,0,137736,137736,140461,(410) 728-8901,,Phone 1,voice,,
3581,1958,137736,137736,140461,(410) 728-7817,,Fax,fax,,
3582,0,138609,138609,142325,(410) 887-6570,,Phone 1,voice,,
3583,1961,138609,138609,142325,(410) 887-3288,,Fax,fax,,
3584,0,137793,137793,143021,(410) 367-1191,,Phone 1,voice,,
3585,1964,137793,137793,143021,(410) 367-3039,,Fax,fax,,
3586,0,137976,137976,141289,(410) 853-3860,,x3872 Pete Taylor,voice,,
3587,1967,137976,137976,141289,(410) 686-5479,,Fax,fax,,
3588,0,139041,139041,142627,(410) 955-7544,,Phone 1,voice,,
3589,1968,139041,139041,142627,(410) 955-4890,,Fax,fax,,
3590,0,137699,137699,139942,(   ) 911-,,Emergency only,Emergency only,,
3591,1969,137699,137699,139942,(410) 887-4958,,Fax,fax,,
3592,1970,137945,137945,140162,(410) 752-3756,,Fax,fax,,
3593,0,137683,137683,140477,(410) 396-8469,,Phone 1,voice,,
3594,1971,137683,137683,140477,(410) 545-0195,,Fax,fax,,
3595,0,138099,138099,141636,(443) 923-4585,,Intake,Intake,,
3596,0,138099,138099,141636,(443) 923-9100,,FCFH updates,FCFH updates,,
3597,1974,138099,138099,141636,(443) 923-4525,,Fax,fax,,
3598,0,138493,138493,140924,(410) 328-6600,,Phone 1,voice,,
3599,1975,138493,138493,140924,(410) 328-1079,,Fax,fax,,
3600,0,139037,139037,142333,(410) 706-5062,,Phone 1,voice,,
3601,0,139037,139037,142333,(800) 808-7437,,Phone 2,voice,,
3602,1976,139037,139037,142333,(410) 706-0146,,Fax,fax,,
3603,0,138211,138211,142299,(410) 276-0153,,Phone 1,voice,,
3604,1978,138211,138211,142299,(410) 732-0362,,Fax,fax,,
3605,2050,138980,138980,142542,(410) 878-8900,,General Information,voice,,
3606,0,138431,138431,141909,(410) 542-4242,,Phone 1,voice,,
3607,1982,138431,138431,141909,(410) 542-8305,,Fax,fax,,
3608,0,139040,139040,142626,(410) 669-3309,,Phone 1,voice,,
3609,0,138788,138788,142108,(410) 531-8485,,Phone 1,voice,,
3610,1985,138788,138788,142108,(410) 531-8940,,Fax,fax,,
3611,0,137666,137666,139915,(410) 836-7177,,ext 320 - Public Education & Advocacy,ext 320 - Public Education & Advocacy,,
3612,0,137666,137666,139915,(410) 879-6785,,Baltimore #,Baltimore #,,
3613,1987,137666,137666,139915,(410) 893-3909,,Fax,fax,,
3614,0,138938,138938,142427,(410) 986-4000,,Administration,Administration                          ,,
3615,0,138938,138938,142427,(410) 332-0033,,Box Office,voice,,
3616,0,138938,138938,142427,(410) 986-4019,,TTY,tty,,
3617,2023,138938,138938,142427,(410) 539-3912,,Fax,fax,,
3618,0,138493,138493,142364,(410) 328-2177,,Phone 1,voice,,
3619,0,138493,138493,142364,(410) 328-4102,,"Intake, Mary Ellen Cahill","Intake, Mary Ellen Cahill",,
3620,0,138493,138493,142364,(410) 328-4109,,Vocational Services,Vocational Services,,
3621,1991,138493,138493,142364,(410) 328-0122,,Fax,fax,,
3622,0,139522,139522,143430,(301) 718-8444,,Phone 1,voice,,
3623,1992,139522,139522,143430,(301) 951-9067,,Fax,fax,,
3624,0,138471,138471,140908,(800) 638-0742,,Toll Free,Toll Free,,
3625,0,138471,138471,140908,(800) 492-0359,,Maryland Residents Only,Maryland Residents Only,,
3626,0,138471,138471,140908,(301) 443-5656,,Program Office,Program Office,,
3627,0,138471,138471,140908,(301) 443-8226,,"Jeremy Nelson, updates","Jeremy Nelson, updates",,
3628,1993,138471,138471,140908,(301) 443-0619,,Fax,fax,,
3629,1996,137739,137739,139981,(443) 573-2606,,Lil Kallas,Lil Kallas,,
3630,0,139196,139196,142870,(410) 235-3220,,Phone 1,voice,,
3631,1997,139196,139196,142870,(410) 225-0742,,Fax,fax,,
3632,0,139329,139329,143298,(410) 396-6175,,Phone 1,voice,,
3633,0,139329,139329,143298,(410) 396-6188,,FCFH updates,FCFH updates,,
3634,1998,139329,139329,143298,(410) 377-6782,,Fax,fax,,
3635,0,137950,137950,140168,(410) 628-6120,,Phone 1,voice,,
3636,2083,137950,137950,140168,(410) 628-0953,,Fax,fax,,
3637,0,139714,139714,141124,(410) 887-3317,,Phone 1,voice,,
3638,0,138149,138149,141499,(410) 685-5150,,ext: 228 - Candy Carter - FCFH # only,voice,,
3639,0,138149,138149,141499,(410) 539-7779,,TTY,tty,,
3640,2003,138149,138149,141499,(410) 685-2100,,Fax,fax,,
3641,0,137706,137706,140772,(410) 558-4900,,Phone 1,voice,,
3642,0,137706,137706,140772,(410) 342-8309,,Deaf Services,Deaf Services,,
3643,0,137706,137706,140772,(410) 558-4738,,V. Shrader,V. Shrader,,
3644,0,137706,137706,140772,(410) 522-9528,,TTY,tty,,
3645,2006,137706,137706,140772,(410) 522-9541,,Fax,fax,,
3646,0,139658,139658,142061,(410) 526-4285,,Baltimore Area,Baltimore Area,,
3647,2007,139658,139658,142061,(301) 592-8871,,FCFH ONLY,FCFH ONLY,,
3648,0,139211,139211,142962,(410) 522-9940,,Phone 1,voice,,
3649,2008,139211,139211,142962,(410) 522-5851,,Fax,fax,,
3650,0,137696,137696,141358,(410) 853-3591,,Aimee Bollinger-Smith,Aimee Bollinger-Smith,,
3651,0,139002,139002,142574,(202) 543-7552,,Phone 1,voice,,
3652,2010,139002,139002,142574,(202) 544-4723,,Fax,fax,,
3653,0,137696,137696,141421,(410) 853-3385,,Phone 1,voice,,
3654,0,137696,137696,141421,(410) 853-3331,,Harriet Hertz,Harriet Hertz,,
3655,2013,137696,137696,141421,(410) 853-3313,,Fax,fax,,
3656,0,138152,138152,139844,(410) 767-6860,,Phone 1,voice,,
3657,0,139718,139718,141090,(877) 463-3464,,Phone 2,voice,,
3658,2015,138152,138152,139844,(410) 767-6489,,Fax,fax,,
3659,0,137686,137686,142718,(443) 423-7264,,Phone 2,voice,,
3660,0,137686,137686,142718,(443) 423-6505,,Phone 3,voice,,
3661,0,138470,138470,143236,(410) 485-6904,,Phone 1,voice,,
3662,2022,138470,138470,143236,(410) 485-6905,,Fax,fax,,
3663,2024,138470,138470,143723,(202) 283-4988,,M. Harrington,M. Harrington,,
3664,0,139305,139305,142306,(410) 962-0595,,Phone 1,voice,,
3665,2027,139305,139305,142306,(410) 347-0587,,Fax,fax,,
3666,2029,139397,139397,143261,(443) 471-0175,,Fax,fax,,
3667,0,137683,137683,142866,(410) 396-7782,,Phone 1,voice,,
3668,0,137683,137683,142866,(410) 396-0395,,Phone 2,voice,,
3669,2030,137683,137683,142866,(410) 383-1156,,Fax,fax,,
3670,0,138113,138113,140339,(866) 326-0500,,TTY                                     ,tty,,
3671,0,138286,138286,140334,(301) 498-4500,,Phone 1,voice,,
3672,2033,138286,138286,140334,(301) 498-4502,,Fax,fax,,
3673,0,137680,137680,140764,(410) 986-5444,,General (pre-GED),General (pre-GED),,
3674,0,137680,137680,140764,(410) 986-5430,,English as a Second Language,English as a Second Language,,
3675,0,137680,137680,140764,(410) 986-5435,,GED,GED,,
3676,2034,137680,137680,140764,(410) 986-5442,,Fax,fax,,
3677,0,138834,138834,141525,(410) 327-5463,,Phone 1,voice,,
3678,2036,138834,138834,141525,(410) 327-0410,,Fax,fax,,
3679,2038,138116,138116,141175,(410) 951-7769,,Fax,fax,,
3680,0,137929,137929,143148,(410) 522-3293,,Phone 1,voice,,
3681,2039,137929,137929,143148,(410) 522-3294,,Fax,fax,,
3682,0,138922,138922,142406,(410) 675-2113,,Phone 1,voice,,
3683,0,139260,139260,143056,(410) 366-8533,,Phone 1,voice,,
3684,2140,139260,139260,143056,(410) 366-1831,,Fax,fax,,
3685,0,137683,137683,141801,(410) 396-0893,,Main & Tax Assistance #,Main & Tax Assistance #,,
3686,0,137683,137683,141801,(410) 396-7727,,Phone 2,voice,,
3687,2043,137683,137683,141801,(410) 396-0366,,Fax,fax,,
3688,0,137891,137891,142684,(410) 230-3408,,Phone 1,voice,,
3689,0,137891,137891,142684,(800) 945-5798,,Phone 2,voice,,
3690,0,137891,137891,142684,(410) 230-3405,,Deloris Brooks,Deloris Brooks,,
3691,2044,137891,137891,142684,(410) 230-3415,,Fax,fax,,
3692,0,138116,138116,140343,(410) 296-6705,,Phone 1,voice,,
3693,0,138116,138116,140343,(800) 367-7563,,Phone 2,voice,,
3694,2045,138116,138116,140343,(410) 296-4837,,Fax,fax,,
3695,0,138763,138763,143580,(301) 790-1493,,Phone 1,voice,,
3696,0,138763,138763,143580,(800) 262-2062,,Toll Free,Toll Free,,
3697,2049,138763,138763,143580,(301) 790-1596,,Fax,fax,,
3698,2052,138431,138431,143353,(410) 391-9152,,Fax,fax,,
3699,2053,137749,137749,140986,(410) 542-5709,,Fax,fax,,
3700,0,137854,137854,142029,(800) 242-4356,,Toll-free                               ,Toll-free                               ,,
3701,2055,137742,137742,142954,(301) 589-3581,,Fax,fax,,
3702,0,139354,139354,143216,(410) 335-5666,,Phone 1,voice,,
3703,0,139354,139354,143216,(410) 853-3338,,"Y. Howell, Work #","Y. Howell, Work #",,
3704,0,139354,139354,143216,(410) 335-6474,,"Y. Howell, Home #","Y. Howell, Home #",,
3705,2057,139354,139354,143216,(410) 335-5411,,Fax,fax,,
3706,0,138381,138381,140590,(410) 355-0732,,Site located at 4115 Ritchie Highway,Site located at 4115 Ritchie Highway,,
3707,0,138005,138005,142407,(443) 849-2229,,Phone 1,voice,,
3708,0,138005,138005,142407,(443) 849-6287,,Contact #,Contact #,,
3709,2059,138005,138005,142407,(443) 849-8904,,Fax,fax,,
3710,0,137679,137679,140853,(F41) 396-5550,,Phone 1,voice,,
3711,0,138182,138182,143168,(410) 396-6155,,Phone 1,voice,,
3712,0,138603,138603,141155,(410) 260-7801,,Comptroller,Comptroller,,
3713,2064,138603,138603,141155,(410) 974-5808,,Fax,fax,,
3714,0,137858,137858,143187,(410) 526-0150,,FCFH Updates & Other Agencies,FCFH Updates & Other Agencies,,
3715,2066,137858,137858,143187,(410) 526-1482,,Fax,fax,,
3716,0,137652,137652,141010,(410) 222-4464,,FCFH updates,FCFH updates,,
3717,0,137652,137652,141010,(800) 492-2499,,Phone 2,voice,,
3718,0,137652,137652,141010,(410) 222-4355,,Phone 3,voice,,
3719,0,137652,137652,141010,(410) 222-0144,,Charles Lawrence,Charles Lawrence,,
3720,0,137652,137652,141010,(410) 222-0147,,Fax for C. Lawrence,fax,,
3721,2067,137652,137652,141010,(410) 222-4360,,Fax,fax,,
3722,0,137793,137793,140601,(410) 646-0320,,Phone 1,voice,,
3723,2070,137793,137793,140601,(410) 644-0840,,Fax,fax,,
3724,0,138719,138719,141913,(410) 685-1700,,Phone 1,voice,,
3725,2071,138719,138719,141913,(410) 685-2546,,Fax,fax,,
3726,0,139413,139413,143304,(410) 955-1348,,Phone 1,voice,,
3727,2072,139413,139413,143304,(410) 955-1342,,Fax,fax,,
3728,2073,137946,137946,140163,(410) 332-4596,,Fax,fax,,
3729,2074,137697,137697,142515,(410) 887-0243,,Fax,fax,,
3730,0,139562,139562,142145,(410) 256-8441,,Phone 1,voice,,
3731,0,139562,139562,142145,(410) 256-5709,,TTY,tty,,
3732,2076,139562,139562,142145,(410) 256-7099,,Fax,fax,,
3733,0,138407,138407,140617,(410) 822-1315,,Phone 1,voice,,
3734,0,138407,138407,140617,(410) 822-3773,,TTY,tty,,
3735,2077,138407,138407,140617,(410) 822-8422,,Fax,fax,,
3736,0,139348,139348,143191,(410) 574-1146,,Phone 1,voice,,
3737,0,139348,139348,143191,(410) 499-1795,,Phone 2,voice,,
3738,2106,139348,139348,143191,(410) 574-6093,,Fax,fax,,
3739,2082,138269,138269,140494,(410) 735-9048,,Fax,fax,,
3740,0,137950,137950,140168,(410) 321-3800,,Phone 2,voice,,
3741,0,138775,138775,140928,(410) 843-7434,,David Hume,David Hume,,
3742,0,138472,138472,140882,(410) 265-8080,,Phone 1,voice,,
